"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Low Economic Growth,"Electricity: End-Use Prices: Residential": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.782133,17.581383,17.620686,17.804455,18.47641,19.356461,20.554209,21.310322,22.23074,22.851782,23.502916,24.283199,25.226944,26.38546,27.102192,28.091347,28.994497,30.026737,31.083111,32.155933,33.258286,34.368839,35.569046,36.819889,38.127544,39.427303,"3.5%"
High Oil and Gas Supply,"Electricity: End-Use Prices: Residential": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.678343,17.127733,16.893456,16.684378,17.038179,17.461279,18.231773,18.674,19.313528,19.734699,20.125288,20.563498,21.094763,21.639294,21.859854,22.272572,22.640852,23.045218,23.434223,23.903353,24.401451,24.917995,25.462154,26.046867,26.674801,27.226057,"2.0%"
Low Oil and Gas Supply,"Electricity: End-Use Prices: Residential": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.680094,17.130327,17.381304,18.071682,18.966986,19.634848,20.503626,21.18466,22.004057,22.353657,22.662745,23.093609,23.613693,24.395247,24.812891,25.548788,26.360348,27.26013,28.019484,28.812462,29.662098,30.499802,31.259115,31.9932,32.756069,33.537617,"2.8%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Prices: Residential": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.665756,17.121433,16.994488,16.867197,17.403591,17.974045,18.933706,19.530586,20.245872,20.603083,20.958673,21.345272,21.870106,22.649864,23.000023,23.580788,24.052431,24.603643,25.154863,25.710316,26.240891,26.779886,27.319605,27.856598,28.397535,28.837973,"2.2%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Prices: Residential": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.665545,17.121248,16.986042,16.889488,17.339609,17.976234,18.949476,19.428888,19.921181,20.205984,20.461823,20.835379,21.328753,22.083195,22.302763,22.812069,23.210539,23.645693,24.096947,24.615004,25.121962,25.570166,26.069962,26.577099,27.10869,27.688633,"2.1%"
Alternative Electricity,"Electricity: End-Use Prices: Residential": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.679489,17.167757,17.104931,17.04286,17.470657,18.018774,18.500666,19.151739,19.596945,20.015533,20.45142,20.92944,21.466564,21.975636,22.474279,22.996086,23.494377,23.98959,24.448135,24.901274,25.364702,25.859888,26.381031,26.924458,27.444118,28.03108,"2.1%"
Alternative Transportation,"Electricity: End-Use Prices: Residential": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.679579,17.168737,17.119429,17.105894,17.615719,18.256941,19.244234,19.722687,20.279627,20.670265,21.113052,21.599997,22.213171,23.069178,23.531,24.14007,24.610819,25.082287,25.613758,26.158106,26.705225,27.269903,27.912689,28.588661,29.25141,29.888706,"2.4%"
Alternative Electricity and Transportation,"Electricity: End-Use Prices: Residential": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.679449,17.168007,17.102867,17.071049,17.528072,18.074522,18.633881,19.15151,19.705847,20.261505,20.790644,21.315527,21.900549,22.45686,23.04187,23.660826,24.209669,24.691103,25.12701,25.575413,25.977093,26.579569,27.200525,27.84096,28.430981,29.072289,"2.2%"
High Electricity Demand,"Electricity: End-Use Prices: Residential": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",16.678942,17.167721,17.15786,17.10129,17.572163,18.193714,19.108297,19.641998,20.264833,20.561796,20.861944,21.256361,21.825771,22.571535,22.949636,23.568968,24.096418,24.654736,25.241022,25.858828,26.442881,27.035032,27.679508,28.319731,28.921202,29.490683,"2.3%"
Commercial,"Electricity: End-Use Prices: Commercial",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: End-Use Prices: Commercial": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.479503,13.764856,13.617457,13.543539,13.915379,14.470716,15.372272,15.728649,16.142439,16.390444,16.620991,16.969507,17.413736,18.105665,18.35602,18.743877,19.044357,19.487761,19.869743,20.246603,20.603209,20.980865,21.380707,21.76292,22.204191,22.574215,"2.1%"
High Economic Growth,"Electricity: End-Use Prices: Commercial": High Economic Growth,AEO.2026.HM2026.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.477842,13.749887,13.571083,13.459564,13.851356,14.40971,15.311754,15.737826,16.165468,16.378778,16.512489,16.752399,17.15604,17.802174,17.911667,18.273993,18.63879,19.017294,19.407436,19.796431,20.144182,20.477896,20.824316,21.157293,21.501532,21.835997,"1.9%"
Low Economic Growth,"Electricity: End-Use Prices: Commercial": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.549726,14.080952,13.955446,14.066912,14.628931,15.403113,16.516525,17.075323,17.824007,18.283529,18.790051,19.400169,20.18931,21.171516,21.63904,22.379112,23.054134,23.882494,24.696791,25.487865,26.305855,27.142242,28.050276,28.996502,29.998293,30.948381,"3.4%"
High Oil and Gas Supply,"Electricity: End-Use Prices: Commercial": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.477481,13.738064,13.391932,13.184098,13.481315,13.836054,14.565229,14.898232,15.417721,15.738646,16.060659,16.405087,16.837713,17.295847,17.379156,17.647423,17.902344,18.192507,18.457396,18.779346,19.125837,19.500662,19.883894,20.309593,20.772913,21.145803,"1.8%"
Low Oil and Gas Supply,"Electricity: End-Use Prices: Commercial": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.478755,13.735733,13.892347,14.535027,15.315957,15.87571,16.686686,17.257532,17.973789,18.213747,18.394716,18.719131,19.118818,19.813797,20.050375,20.610291,21.300575,22.014297,22.616556,23.244495,23.910637,24.569141,25.145596,25.698238,26.262863,26.845699,"2.8%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Prices: Commercial": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.471825,13.732466,13.503665,13.349231,13.837056,14.328729,15.271978,15.724402,16.31357,16.566994,16.842588,17.128471,17.556467,18.263132,18.443518,18.858093,19.210814,19.642561,20.067478,20.479059,20.854919,21.236824,21.618902,21.995241,22.374853,22.634909,"2.1%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Prices: Commercial": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.471688,13.733469,13.492318,13.375261,13.759712,14.342359,15.278876,15.604662,15.976029,16.154049,16.324141,16.604673,17.001032,17.656355,17.733349,18.077166,18.340317,18.65728,18.990269,19.354082,19.701553,20.002956,20.342216,20.70191,21.08209,21.517498,"1.9%"
Alternative Electricity,"Electricity: End-Use Prices: Commercial": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.479481,13.762631,13.588873,13.492803,13.867006,14.370828,14.770558,15.334697,15.671906,16.005173,16.344833,16.718273,17.159986,17.557543,17.940807,18.325939,18.696301,19.077543,19.41361,19.744745,20.069632,20.415049,20.780832,21.164497,21.515148,21.930061,"2.0%"
Alternative Transportation,"Electricity: End-Use Prices: Commercial": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.479156,13.761387,13.598009,13.533119,13.944767,14.481934,15.350149,15.653673,16.051714,16.308455,16.620514,16.949572,17.413862,18.153606,18.408701,18.787012,19.070259,19.368965,19.733526,20.100521,20.429056,20.819052,21.277872,21.756556,22.209526,22.641092,"2.1%"
Alternative Electricity and Transportation,"Electricity: End-Use Prices: Commercial": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.479365,13.761865,13.577574,13.502525,13.870654,14.313984,14.744613,15.110086,15.517289,15.944553,16.316305,16.675394,17.095274,17.491156,17.924068,18.364359,18.723684,19.045416,19.318798,19.60405,19.806162,20.237648,20.669865,21.120955,21.509521,21.94939,"2.0%"
High Electricity Demand,"Electricity: End-Use Prices: Commercial": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.48024,13.76325,13.645948,13.544282,13.956922,14.536813,15.430522,15.855656,16.394278,16.631222,16.881973,17.221199,17.687063,18.34001,18.546709,18.981281,19.355219,19.740763,20.151606,20.569674,20.942467,21.32971,21.761173,22.169554,22.521561,22.834726,"2.1%"
Industrial,"Electricity: End-Use Prices: Industrial",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: End-Use Prices: Industrial": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.07467,9.276219,9.057982,9.011437,9.295564,9.696786,10.339288,10.709516,11.007961,11.153511,11.286933,11.510696,11.827528,12.296611,12.547717,12.803095,12.944237,13.220519,13.462087,13.710723,13.948979,14.188925,14.448097,14.692032,14.960171,15.182191,"2.1%"
High Economic Growth,"Electricity: End-Use Prices: Industrial": High Economic Growth,AEO.2026.HM2026.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.078088,9.243955,9.000238,8.947447,9.254846,9.681416,10.334717,10.773459,11.10577,11.249823,11.319881,11.481151,11.771409,12.217505,12.363205,12.621198,12.831918,13.083538,13.35793,13.623663,13.856576,14.079556,14.305134,14.520932,14.740044,14.949811,"2.0%"
Low Economic Growth,"Electricity: End-Use Prices: Industrial": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.112601,9.405245,9.173235,9.276761,9.657098,10.206063,11.005546,11.525014,12.06918,12.361372,12.658115,13.072137,13.580292,14.215373,14.624564,15.127541,15.55429,16.074221,16.577641,17.097097,17.629557,18.146303,18.716547,19.302057,19.919146,20.522648,"3.3%"
High Oil and Gas Supply,"Electricity: End-Use Prices: Industrial": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.07858,9.224771,8.837703,8.682196,8.868155,9.13789,9.678867,9.990829,10.385193,10.596932,10.818381,11.044433,11.34833,11.638474,11.701263,11.868779,12.00507,12.156593,12.298379,12.496791,12.704917,12.933102,13.194299,13.468513,13.76728,13.989057,"1.7%"
Low Oil and Gas Supply,"Electricity: End-Use Prices: Industrial": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.074857,9.213879,9.257778,9.81693,10.399129,10.802382,11.393157,11.924925,12.474442,12.584836,12.6508,12.835425,13.110353,13.556726,13.779821,14.151437,14.586379,15.089984,15.510088,15.942711,16.399443,16.832632,17.193064,17.53656,17.908155,18.272261,"2.8%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Prices: Industrial": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.088427,9.238658,8.92222,8.836709,9.181931,9.566041,10.233404,10.687461,11.157331,11.304318,11.454867,11.634862,11.942192,12.423515,12.614845,12.905437,13.125684,13.395663,13.664123,13.922179,14.155616,14.407241,14.652228,14.883254,15.104647,15.262697,"2.1%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Prices: Industrial": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.088931,9.239296,8.920917,8.852544,9.140165,9.570926,10.254153,10.626137,10.895007,10.973552,11.040685,11.230784,11.511948,11.958278,12.03899,12.265084,12.425707,12.610012,12.783048,13.019906,13.244489,13.432858,13.639142,13.848362,14.062349,14.29087,"1.8%"
Alternative Electricity,"Electricity: End-Use Prices: Industrial": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.074471,9.275522,9.028155,8.966015,9.230868,9.589502,9.936358,10.348344,10.597346,10.799509,11.036813,11.284531,11.594335,11.872534,12.119882,12.377562,12.614286,12.836922,13.033687,13.228275,13.424216,13.636633,13.862127,14.09525,14.303677,14.564528,"1.9%"
Alternative Transportation,"Electricity: End-Use Prices: Industrial": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.074574,9.275405,9.03616,8.997012,9.296387,9.718863,10.363353,10.65327,10.909828,11.049919,11.248536,11.480909,11.816078,12.316357,12.546109,12.816202,12.984897,13.145831,13.361095,13.590134,13.814034,14.080874,14.402415,14.719737,15.033411,15.300243,"2.1%"
Alternative Electricity and Transportation,"Electricity: End-Use Prices: Industrial": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.074462,9.274902,9.023438,8.971964,9.231785,9.564275,9.903194,10.157897,10.457236,10.726704,10.991279,11.244858,11.521645,11.780316,12.078456,12.389283,12.623814,12.79136,12.95393,13.120994,13.25095,13.56049,13.851278,14.134501,14.381757,14.660951,"1.9%"
High Electricity Demand,"Electricity: End-Use Prices: Industrial": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.074402,9.275764,9.059384,9.007366,9.304702,9.711547,10.32447,10.717793,11.094186,11.193973,11.280155,11.450453,11.765216,12.20496,12.39152,12.686253,12.903401,13.151352,13.421058,13.70444,13.954889,14.211919,14.485589,14.740959,14.968361,15.165015,"2.1%"
Transportation,"Electricity: End-Use Prices: Transportation",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: End-Use Prices: Transportation": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.412094,15.84579,15.672503,15.342996,15.712075,16.379627,17.380194,17.722004,18.257048,18.537104,18.831396,19.289854,19.850958,20.831791,20.9182,21.333544,21.725054,22.270437,22.756416,23.277725,23.756411,24.129129,24.645765,25.122589,25.656939,26.066561,"2.1%"
High Economic Growth,"Electricity: End-Use Prices: Transportation": High Economic Growth,AEO.2026.HM2026.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.413748,15.826234,15.638254,15.255027,15.680176,16.324133,17.356083,17.790836,18.375324,18.622267,18.802872,19.088202,19.591246,20.494944,20.467735,20.75761,21.191364,21.725489,22.278601,22.844509,23.310503,23.699438,24.126568,24.556875,24.960529,25.343719,"2.0%"
Low Economic Growth,"Electricity: End-Use Prices: Transportation": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.498213,16.195641,16.053345,15.874885,16.562979,17.444305,18.694927,19.290356,20.153009,20.645403,21.249926,22.021852,23.02426,24.383671,24.751148,25.476374,26.266386,27.222208,28.224686,29.216728,30.271345,31.281895,32.408985,33.564407,34.761696,35.847115,"3.4%"
High Oil and Gas Supply,"Electricity: End-Use Prices: Transportation": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.414757,15.835419,15.468891,14.929579,15.318083,15.693409,16.519541,16.868622,17.441048,17.87299,18.270878,18.773409,19.377602,20.043589,20.059002,20.346746,20.614401,20.942707,21.242331,21.665764,22.132603,22.579559,23.018032,23.479898,23.954065,24.35302,"1.8%"
Low Oil and Gas Supply,"Electricity: End-Use Prices: Transportation": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.411046,15.795444,15.978759,16.626469,17.626305,18.278053,19.127428,19.870565,20.708757,21.104767,21.482887,22.010181,22.455267,23.133303,23.158953,23.718861,24.511986,25.482189,26.27404,27.07939,27.946987,28.839878,29.581221,30.291412,31.011122,31.647789,"2.9%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Prices: Transportation": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.414033,15.821995,15.604465,15.14113,15.732602,16.265999,17.318722,17.78344,18.448734,18.777794,19.19035,19.555763,20.073574,21.00491,21.055407,21.528122,21.941658,22.490578,23.041294,23.614407,24.125071,24.584499,25.017082,25.467096,25.89208,26.077003,"2.1%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Prices: Transportation": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.414311,15.824691,15.587461,15.205823,15.599947,16.30625,17.356049,17.655373,18.138927,18.355259,18.603199,18.976891,19.463163,20.362854,20.280012,20.604156,20.894485,21.287046,21.696701,22.152306,22.62097,23.018982,23.444056,23.859478,24.294981,24.814041,"1.9%"
Alternative Electricity,"Electricity: End-Use Prices: Transportation": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.411531,15.849179,15.651055,15.312207,15.726652,16.335142,16.677353,17.338243,17.736547,18.154154,18.548607,19.070074,19.648434,20.172741,20.680315,21.167255,21.603594,22.0991,22.568726,23.035898,23.44787,23.841686,24.269194,24.740698,25.138918,25.599991,"2.1%"
Alternative Transportation,"Electricity: End-Use Prices: Transportation": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.409994,15.84714,15.654622,15.344655,15.823163,16.387234,17.341972,17.54406,18.04207,18.350761,18.685581,19.086489,19.686083,20.594088,20.812786,21.2159,21.576361,21.962234,22.426661,22.937073,23.382605,23.886608,24.454157,25.054295,25.568548,26.060394,"2.1%"
Alternative Electricity and Transportation,"Electricity: End-Use Prices: Transportation": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.411224,15.850266,15.656499,15.342626,15.755285,16.267099,16.651487,16.995188,17.394609,17.94384,18.395512,18.849686,19.418346,19.946404,20.489744,20.982561,21.399805,21.821062,22.198347,22.605747,22.948227,23.428558,23.973364,24.536705,24.994492,25.515047,"2.0%"
High Electricity Demand,"Electricity: End-Use Prices: Transportation": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.40932,15.844946,15.739083,15.340479,15.778339,16.431131,17.380411,17.713421,18.306273,18.553177,18.822702,19.149427,19.717812,20.574022,20.667551,21.117037,21.577253,22.107533,22.662912,23.252745,23.780865,24.263721,24.817865,25.342907,25.768885,26.074659,"2.1%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: End-Use Prices: All Sectors Average": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.537404,13.848115,13.717868,13.689027,14.089228,14.640417,15.502353,15.937073,16.379814,16.646215,16.888998,17.243797,17.698023,18.376289,18.685354,19.101562,19.410748,19.862988,20.269371,20.680262,21.069317,21.465597,21.895813,22.303173,22.764002,23.166651,"2.2%"
High Economic Growth,"Electricity: End-Use Prices: All Sectors Average": High Economic Growth,AEO.2026.HM2026.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.53607,13.849144,13.674867,13.606054,14.014506,14.556744,15.4089,15.897459,16.346605,16.575151,16.728397,16.981213,17.382595,18.007414,18.183117,18.567299,18.935389,19.328829,19.742306,20.151537,20.520077,20.875021,21.240314,21.5944,21.961031,22.316809,"2.0%"
Low Economic Growth,"Electricity: End-Use Prices: All Sectors Average": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.611392,14.218183,14.123504,14.28478,14.869313,15.645122,16.730743,17.369232,18.150229,18.643347,19.159718,19.793255,20.583336,21.565893,22.116646,22.89995,23.611,24.452658,25.299894,26.149632,27.019321,27.897806,28.847189,29.83671,30.876764,31.886745,"3.5%"
High Oil and Gas Supply,"Electricity: End-Use Prices: All Sectors Average": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.537329,13.834393,13.506264,13.338008,13.651017,14.022647,14.737975,15.119153,15.665322,16.005798,16.337145,16.692179,17.132277,17.591833,17.7222,18.020834,18.294142,18.597807,18.88406,19.239674,19.611422,20.004292,20.414392,20.86138,21.343966,21.742577,"1.9%"
Low Oil and Gas Supply,"Electricity: End-Use Prices: All Sectors Average": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.537471,13.866258,14.037575,14.705765,15.505184,16.080103,16.871666,17.486355,18.214067,18.466442,18.664988,18.986576,19.391531,20.053741,20.343876,20.920427,21.590836,22.325542,22.94792,23.593933,24.271902,24.937134,25.521664,26.085316,26.671186,27.266922,"2.8%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Prices: All Sectors Average": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.533118,13.849484,13.627057,13.522947,14.01292,14.517728,15.408835,15.927984,16.547789,16.816967,17.099449,17.40037,17.83532,18.527847,18.773497,19.220173,19.588926,20.031569,20.474482,20.910471,21.310057,21.719219,22.126314,22.528189,22.93103,23.234066,"2.2%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Prices: All Sectors Average": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.533123,13.849205,13.618655,13.544695,13.949471,14.524873,15.422869,15.829604,16.233919,16.430498,16.61458,16.911009,17.322041,17.970121,18.099516,18.476374,18.768196,19.103348,19.449989,19.847828,20.225386,20.555132,20.919603,21.296061,21.690561,22.129885,"2.0%"
Alternative Electricity,"Electricity: End-Use Prices: All Sectors Average": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.537407,13.84601,13.688083,13.640561,14.031211,14.531073,14.963933,15.541217,15.913683,16.251564,16.610186,16.997892,17.451485,17.867994,18.261992,18.665745,19.054407,19.445272,19.8013,20.15242,20.498997,20.869009,21.257994,21.665144,22.043695,22.487249,"2.1%"
Alternative Transportation,"Electricity: End-Use Prices: All Sectors Average": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.537333,13.845615,13.697474,13.679728,14.113412,14.661919,15.51708,15.876412,16.290812,16.560631,16.883333,17.234344,17.707727,18.417749,18.728285,19.149311,19.463936,19.785477,20.173796,20.573441,20.949293,21.366953,21.853123,22.358793,22.850147,23.31316,"2.2%"
Alternative Electricity and Transportation,"Electricity: End-Use Prices: All Sectors Average": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.537334,13.845394,13.680648,13.648844,14.037687,14.493737,14.94908,15.339353,15.766155,16.19363,16.585445,16.966267,17.394575,17.800671,18.242081,18.701649,19.090155,19.427477,19.734762,20.053129,20.305777,20.765369,21.225235,21.697515,22.121332,22.59219,"2.1%"
High Electricity Demand,"Electricity: End-Use Prices: All Sectors Average": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.537457,13.84628,13.736995,13.691473,14.120305,14.687487,15.534051,16.008465,16.555454,16.787544,17.026718,17.352156,17.824078,18.471773,18.733898,19.201216,19.595598,20.013838,20.460361,20.92263,21.337887,21.762711,22.226637,22.675879,23.079676,23.447128,"2.2%"
Prices by Service Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2025 cents per kilowatthour),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",,"2025 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Prices by Service Category: Generation": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.575803,7.473351,7.061304,6.647985,6.652863,6.786227,7.181481,7.18969,7.199476,7.06702,6.929721,6.884642,6.911366,7.09583,6.988561,6.955325,6.845051,6.836399,6.788592,6.745591,6.679311,6.617589,6.576021,6.516305,6.484897,6.41258,"-0.7%"
High Economic Growth,"Electricity: Prices by Service Category: Generation": High Economic Growth,AEO.2026.HM2026.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.582623,7.481699,7.0526,6.625144,6.659487,6.814114,7.235604,7.323826,7.371492,7.238741,7.054921,6.962635,6.986119,7.170091,7.0009,6.980684,6.944552,6.922421,6.909898,6.891501,6.838981,6.777828,6.719707,6.659683,6.601361,6.528728,"-0.6%"
